"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1180125","2024-05-26 12:54:53","803439","2024-05-27 01:24:20","43638","0","40968","0","13878","2","2397","2","15159","95","7816","95"
"1180127","2024-05-26 12:56:04","803440","2024-05-27 01:25:20","43721","0","41051","0","13938","2","2445","2","15231","95","7889","95"
"1180129","2024-05-26 12:57:14","803441","2024-05-27 01:26:20","43804","0","41134","0","13997","2","2493","2","15304","95","7962","95"
"1180131","2024-05-26 12:58:24","803442","2024-05-27 01:27:21","43887","0","41217","0","14057","2","2541","2","15376","95","8035","95"
"1180132","2024-05-26 12:59:00","803443","2024-05-27 01:28:21","43970","0","41300","0","14117","2","2589","2","15449","95","8108","95"
"1180134","2024-05-26 13:00:10","803444","2024-05-27 01:29:21","44054","0","41383","0","14177","2","2637","2","15522","95","8180","95"
"1180136","2024-05-26 13:01:20","803445","2024-05-27 01:30:21","44137","0","41467","0","14236","2","2685","2","15594","95","8253","95"
"1180137","2024-05-26 13:01:55","803446","2024-05-27 01:31:21","44220","0","41550","0","14296","2","2733","2","15667","95","8326","95"
"1180139","2024-05-26 13:03:05","803447","2024-05-27 01:32:21","44303","0","41633","0","14356","2","2781","2","15739","95","8366","95"
"1180141","2024-05-26 13:04:16","803448","2024-05-27 01:33:21","44386","0","41716","0","14415","2","2829","2","15812","95","8366","95"
"1180143","2024-05-26 13:05:26","803449","2024-05-27 01:34:21","44469","0","41799","0","14475","2","2877","2","15884","95","8366","95"
"1180144","2024-05-26 13:06:01","803450","2024-05-27 01:35:21","44552","0","41882","0","14535","2","2925","2","15957","95","8366","95"
"1180146","2024-05-26 13:07:11","803451","2024-05-27 01:36:21","44614","0","41965","0","14594","2","2973","2","16029","95","8366","95"
"1180148","2024-05-26 13:08:21","803452","2024-05-27 01:37:21","44614","0","42048","0","14654","2","3022","2","16102","95","8366","95"
"1180149","2024-05-26 13:08:57","803453","2024-05-27 01:38:21","44614","0","42132","0","14714","2","3070","2","16174","95","8366","95"
"1180151","2024-05-26 13:10:07","803454","2024-05-27 01:39:21","44614","0","42215","0","14774","2","3118","2","16247","95","8366","95"
"1180153","2024-05-26 13:11:17","803455","2024-05-27 01:40:21","44614","0","42298","0","14833","2","3166","2","16319","95","8366","95"
"1180154","2024-05-26 13:11:52","803456","2024-05-27 01:41:21","44614","0","42381","0","14893","2","3214","2","16392","95","8366","95"
"1180156","2024-05-26 13:13:02","803457","2024-05-27 01:42:21","44614","0","42464","0","14953","2","3262","2","16465","95","8366","95"
"1180158","2024-05-26 13:14:13","803458","2024-05-27 01:43:21","44614","0","42547","0","15012","2","3310","2","16537","95","8366","95"
"1180160","2024-05-26 13:15:23","803459","2024-05-27 01:44:21","44622","0","42630","0","15072","2","3358","2","16610","95","8366","95"
"1180161","2024-05-26 13:15:59","803460","2024-05-27 01:45:21","44705","0","42713","0","15132","2","3406","2","16682","95","8366","95"
"1180163","2024-05-26 13:17:08","803461","2024-05-27 01:46:21","44788","0","42797","0","15192","2","3454","2","16755","95","8366","95"
"1180165","2024-05-26 13:18:19","803462","2024-05-27 01:47:21","44871","0","42880","0","15251","2","3502","2","16827","95","8379","95"
"1180166","2024-05-26 13:18:54","803463","2024-05-27 01:48:21","44955","0","42963","0","15311","2","3548","2","16900","95","8452","95"
"1180168","2024-05-26 13:20:04","803464","2024-05-27 01:49:21","45038","0","43046","0","15371","2","3548","2","16972","95","8525","95"
"1180170","2024-05-26 13:21:14","803465","2024-05-27 01:50:21","45121","0","43129","0","15430","2","3548","2","17045","95","8598","95"
"1180172","2024-05-26 13:22:25","803466","2024-05-27 01:51:21","45204","0","43212","0","15490","2","3548","2","17117","95","8671","95"
"1180173","2024-05-26 13:23:01","803467","2024-05-27 01:52:21","45287","0","43295","0","15550","2","3548","2","17190","95","8744","95"
"1180175","2024-05-26 13:24:10","803468","2024-05-27 01:53:21","45370","0","43379","0","15609","2","3548","2","17262","95","8817","95"
"1180177","2024-05-26 13:25:20","803469","2024-05-27 01:54:21","45453","0","43462","0","15669","2","3548","2","17335","95","8890","95"
"1180178","2024-05-26 13:25:55","803470","2024-05-27 01:55:21","45537","0","43545","0","15722","2","3548","2","17408","95","8963","95"
"1180180","2024-05-26 13:27:06","803471","2024-05-27 01:56:21","45620","0","43628","0","15722","2","3548","2","17480","95","9036","95"
"1180182","2024-05-26 13:28:16","803472","2024-05-27 01:57:21","45703","0","43711","0","15722","2","3548","2","17553","95","9109","95"
"1180184","2024-05-26 13:29:26","803473","2024-05-27 01:58:21","45786","0","43794","0","15722","2","3548","2","17625","95","9182","95"
"1180185","2024-05-26 13:30:01","803474","2024-05-27 01:59:21","45869","0","43877","0","15722","2","3548","2","17698","95","9254","95"
"1180187","2024-05-26 13:31:12","803475","2024-05-27 02:00:21","45952","0","43961","0","15722","2","3548","2","17770","95","9256","95"
"1180189","2024-05-26 13:32:22","803476","2024-05-27 02:01:21","46035","0","44044","0","15722","2","3548","2","17843","95","9256","95"
"1180190","2024-05-26 13:32:57","803477","2024-05-27 02:02:21","46119","0","44127","0","15722","2","3548","2","17915","95","9256","95"
"1180192","2024-05-26 13:34:07","803478","2024-05-27 02:03:21","46202","0","44210","0","15722","2","3548","2","17988","95","9256","95"
"1180194","2024-05-26 13:35:17","803479","2024-05-27 02:04:21","46285","0","44293","0","15722","2","3548","2","18060","95","9256","95"
"1180195","2024-05-26 13:35:52","803480","2024-05-27 02:05:21","46353","0","44357","0","15722","2","3548","2","18133","95","9256","95"
"1180197","2024-05-26 13:37:03","803481","2024-05-27 02:06:21","46353","0","44357","0","15722","2","3548","2","18206","95","9256","95"
"1180199","2024-05-26 13:38:13","803482","2024-05-27 02:07:21","46353","0","44357","0","15722","2","3548","2","18241","95","9256","95"
"1180201","2024-05-26 13:39:23","803483","2024-05-27 02:08:21","46353","0","44357","0","15722","2","3548","2","18241","95","9256","95"
"1180202","2024-05-26 13:39:58","803484","2024-05-27 02:09:21","46353","0","44357","0","15722","2","3548","2","18241","95","9256","95"
"1180204","2024-05-26 13:41:09","803485","2024-05-27 02:10:21","46426","0","44402","0","15722","2","3548","2","18241","95","9256","95"
"1180206","2024-05-26 13:42:19","803486","2024-05-27 02:11:21","46509","0","44486","0","15722","2","3548","2","18241","95","9318","95"
"1180207","2024-05-26 13:42:54","803487","2024-05-27 02:12:21","46592","0","44569","0","15722","2","3548","2","18241","95","9391","95"
"1180209","2024-05-26 13:44:04","803488","2024-05-27 02:13:21","46675","0","44652","0","15722","2","3548","2","18241","95","9464","95"
"1180211","2024-05-26 13:45:15","803489","2024-05-27 02:14:21","46758","0","44735","0","15722","2","3548","2","18298","95","9537","95"
"1180213","2024-05-26 13:46:25","803490","2024-05-27 02:15:21","46841","0","44818","0","15722","2","3548","2","18371","95","9610","95"
"1180214","2024-05-26 13:47:00","803491","2024-05-27 02:16:21","46925","0","44901","0","15722","2","3548","2","18443","95","9683","95"
"1180216","2024-05-26 13:48:10","803492","2024-05-27 02:17:21","47008","0","44984","0","15722","2","3548","2","18516","95","9756","95"
"1180218","2024-05-26 13:49:20","803493","2024-05-27 02:18:21","47091","0","45068","0","15722","2","3571","2","18589","95","9828","95"
"1180219","2024-05-26 13:49:55","803494","2024-05-27 02:19:21","47174","0","45151","0","15722","2","3619","2","18661","95","9901","95"
"1180221","2024-05-26 13:51:05","803495","2024-05-27 02:20:21","47197","0","45234","0","15722","2","3667","2","18734","95","9974","95"
"1180223","2024-05-26 13:52:16","803496","2024-05-27 02:21:21","47197","0","45317","0","15722","2","3715","2","18806","95","10047","95"
"1180225","2024-05-26 13:53:26","803497","2024-05-27 02:22:21","47197","0","45400","0","15722","2","3763","2","18879","95","10120","95"
"1180226","2024-05-26 13:54:01","803498","2024-05-27 02:23:21","47197","0","45483","0","15722","2","3811","2","18951","95","10193","95"
"1180228","2024-05-26 13:55:11","803499","2024-05-27 02:24:21","47197","0","45566","0","15722","2","3860","2","19024","95","10266","95"
"1180230","2024-05-26 13:56:22","803500","2024-05-27 02:25:21","47246","0","45650","0","15722","2","3908","2","19096","95","10339","95"
"1180231","2024-05-26 13:56:57","803501","2024-05-27 02:26:21","47329","0","45733","0","15722","2","3956","2","19169","95","10412","95"
"1180233","2024-05-26 13:58:08","803502","2024-05-27 02:27:21","47412","0","45816","0","15722","2","4004","2","19242","95","10485","95"
"1180235","2024-05-26 13:59:17","803503","2024-05-27 02:28:21","47495","0","45899","0","15722","2","4052","2","19314","95","10558","95"
"1180236","2024-05-26 13:59:53","803504","2024-05-27 02:29:21","47578","0","45982","0","15722","2","4100","2","19387","95","10629","95"
"1180238","2024-05-26 14:01:03","803505","2024-05-27 02:30:21","47661","0","46065","0","15722","2","4119","2","19459","95","10629","95"
"1180240","2024-05-26 14:02:13","803506","2024-05-27 02:31:21","47744","0","46148","0","15722","2","4119","2","19532","95","10629","95"
"1180242","2024-05-26 14:03:23","803507","2024-05-27 02:32:21","47827","0","46232","0","15722","2","4132","2","19604","95","10629","95"
"1180243","2024-05-26 14:03:58","803508","2024-05-27 02:33:21","47911","0","46315","0","15722","2","4180","2","19677","95","10629","95"
"1180245","2024-05-26 14:05:10","803509","2024-05-27 02:34:21","47994","0","46398","0","15753","2","4190","2","19749","95","10629","95"
"1180247","2024-05-26 14:06:19","803510","2024-05-27 02:35:21","48077","0","46481","0","15785","2","4190","2","19822","95","10629","95"
"1180248","2024-05-26 14:06:54","803511","2024-05-27 02:36:21","48120","0","46562","0","15785","2","4190","2","19894","95","10629","95"
"1180250","2024-05-26 14:08:04","803512","2024-05-27 02:37:21","48120","0","46562","0","15785","2","4190","2","19967","95","10629","95"
"1180252","2024-05-26 14:09:16","803513","2024-05-27 02:38:21","48120","0","46562","0","15785","2","4190","2","19986","95","10629","95"
"1180254","2024-05-26 14:10:25","803514","2024-05-27 02:39:21","48120","0","46562","0","15785","2","4190","2","19986","95","10629","95"
"1180255","2024-05-26 14:11:00","803515","2024-05-27 02:40:21","48120","0","46562","0","15785","2","4190","2","19986","95","10629","95"
"1180257","2024-05-26 14:12:11","803516","2024-05-27 02:41:21","48120","0","46562","0","15785","2","4190","2","19986","95","10640","95"
"1180259","2024-05-26 14:13:20","803517","2024-05-27 02:42:21","48120","0","46562","0","15785","2","4190","2","19986","95","10713","95"
"1180260","2024-05-26 14:13:55","803518","2024-05-27 02:43:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180262","2024-05-26 14:15:06","803519","2024-05-27 02:44:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180264","2024-05-26 14:16:16","803520","2024-05-27 02:45:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180266","2024-05-26 14:17:26","803521","2024-05-27 02:46:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180267","2024-05-26 14:18:01","803522","2024-05-27 02:47:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180269","2024-05-26 14:19:12","803523","2024-05-27 02:48:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180271","2024-05-26 14:20:22","803524","2024-05-27 02:49:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180272","2024-05-26 14:20:57","803525","2024-05-27 02:50:21","48120","0","46562","0","15785","2","4190","2","19986","95","10756","95"
"1180274","2024-05-26 14:22:08","803526","2024-05-27 02:51:21","0","5","0","5","0","5","0","5","19986","95","10756","95"
"1180276","2024-05-26 14:23:18","803527","2024-05-27 02:52:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180277","2024-05-26 14:23:53","803528","2024-05-27 02:53:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180279","2024-05-26 14:25:03","803529","2024-05-27 02:54:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180281","2024-05-26 14:26:13","803530","2024-05-27 02:55:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180283","2024-05-26 14:27:23","803531","2024-05-27 02:56:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180284","2024-05-26 14:27:58","803532","2024-05-27 02:57:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180286","2024-05-26 14:29:09","803533","2024-05-27 02:58:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180288","2024-05-26 14:30:20","803534","2024-05-27 02:59:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180289","2024-05-26 14:30:54","803535","2024-05-27 03:00:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180291","2024-05-26 14:32:04","803536","2024-05-27 03:01:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180293","2024-05-26 14:33:14","803537","2024-05-27 03:02:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180295","2024-05-26 14:34:24","803538","2024-05-27 03:03:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180296","2024-05-26 14:34:59","803539","2024-05-27 03:04:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180298","2024-05-26 14:36:10","803540","2024-05-27 03:05:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180300","2024-05-26 14:37:20","803541","2024-05-27 03:06:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180301","2024-05-26 14:37:55","803542","2024-05-27 03:07:21","0","5","0","5","0","4","0","4","19986","95","10756","95"
"1180303","2024-05-26 14:39:05","803543","2024-05-27 03:08:21","0","5","0","5","0","4","30","4","19986","95","10756","95"
"1180305","2024-05-26 14:40:16","803544","2024-05-27 03:09:21","0","5","0","5","0","4","78","4","19986","95","10756","95"
"1180307","2024-05-26 14:41:26","803545","2024-05-27 03:10:21","0","5","0","5","0","4","126","4","19986","95","10756","95"
"1180308","2024-05-26 14:42:01","803546","2024-05-27 03:11:21","0","5","0","5","0","4","174","4","19986","95","10756","95"
"1180310","2024-05-26 14:43:11","803547","2024-05-27 03:12:21","0","5","0","5","0","4","222","4","19986","95","10756","95"
"1180312","2024-05-26 14:44:22","803548","2024-05-27 03:13:21","60","5","0","5","0","4","270","4","19986","95","10756","95"
"1180313","2024-05-26 14:44:57","803549","2024-05-27 03:14:21","143","5","0","5","0","4","318","4","19986","95","10756","95"
"1180315","2024-05-26 14:46:07","803550","2024-05-27 03:15:21","226","5","0","5","0","4","367","4","19986","95","10756","95"
"1180317","2024-05-26 14:47:17","803551","2024-05-27 03:16:21","309","5","0","5","0","4","370","4","19986","95","10756","95"
"1180318","2024-05-26 14:47:52","803552","2024-05-27 03:17:21","392","5","0","5","0","4","370","4","19986","95","10756","95"
"1180320","2024-05-26 14:49:03","803553","2024-05-27 03:18:21","475","5","0","5","0","4","370","4","19986","95","10756","95"
"1180322","2024-05-26 14:50:13","803554","2024-05-27 03:19:21","559","5","0","5","4","4","370","4","19986","95","10756","95"
"1180324","2024-05-26 14:51:23","803555","2024-05-27 03:20:21","642","5","0","5","0","8","370","0","19986","95","10756","95"
"1180325","2024-05-26 14:51:58","803556","2024-05-27 03:21:21","725","5","0","5","9","4","370","4","19986","95","10756","95"
"1180327","2024-05-26 14:53:09","803557","2024-05-27 03:22:21","808","5","0","5","56","4","370","4","19986","95","10756","95"
"1180329","2024-05-26 14:54:19","803558","2024-05-27 03:23:21","891","5","0","5","65","4","370","4","19986","95","10756","95"
"1180330","2024-05-26 14:54:54","803559","2024-05-27 03:24:21","974","5","0","5","65","4","410","4","19986","95","10756","95"
"1180332","2024-05-26 14:56:04","803560","2024-05-27 03:25:21","1057","5","0","5","109","4","458","4","19986","95","10756","95"
"1180334","2024-05-26 14:57:15","803561","2024-05-27 03:26:21","1141","5","0","5","138","4","506","4","19986","95","10756","95"
"1180336","2024-05-26 14:58:25","803562","2024-05-27 03:27:21","1224","5","0","5","166","4","554","4","19986","95","10756","95"
"1180337","2024-05-26 14:59:00","803563","2024-05-27 03:28:21","1307","5","0","5","213","4","602","4","19986","95","10756","95"
"1180339","2024-05-26 15:00:10","803564","2024-05-27 03:29:21","1390","5","0","5","260","4","650","4","19986","95","10756","95"
